tblUploadID,tblHaulID,tblPredatorInformationID,tblPreyInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,AphiaIDPrey,IdentMet,DigestionStage,GravMethod,SubFactor,PreySequence,Count,UnitWgt,Weight,UnitLngt,Length,OtherItems,OtherCount,OtherWgt,AnalysingOrg,Notes
8220,4081,49170,76500,"LA99","TVS",15,"2",2003,11,23,"1050","1","126436","120113","VISO","1","WETWT",,3,,"g",3,"",,"",,,"3140",""
8220,4081,49170,76501,"LA99","TVS",15,"2",2003,11,23,"1050","1","126436","120113","VISO","1","WETWT",,2,,"g",3,"",,"",,,"3140",""
8220,4081,49170,76502,"LA99","TVS",15,"2",2003,11,23,"1050","1","126436","119034","VISO","1","WETWT",,1,,"g",0,"cm",0.9,"",,,"3140",""
8220,4081,49179,76503,"LA99","TVS",15,"2",2003,11,23,"1050","10","126436","120113","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4081,49180,76504,"LA99","TVS",15,"2",2003,11,23,"1050","11","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4081,49181,76505,"LA99","TVS",15,"2",2003,11,23,"1050","12","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4081,49182,76506,"LA99","TVS",15,"2",2003,11,23,"1050","13","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4081,49183,76507,"LA99","TVS",15,"2",2003,11,23,"1050","14","126436","120113","VISO","1","WETWT",,2,,"g",1,"",,"",,,"3140",""
8220,4081,49183,76508,"LA99","TVS",15,"2",2003,11,23,"1050","14","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49184,76509,"LA99","TVS",15,"2",2003,11,23,"1050","15","126436","126928","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4081,49185,76510,"LA99","TVS",15,"2",2003,11,23,"1050","17","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49186,76511,"LA99","TVS",15,"2",2003,11,23,"1050","18","126436","120113","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4081,49186,76512,"LA99","TVS",15,"2",2003,11,23,"1050","18","126436","120113","VISO","1","WETWT",,2,,"g",1,"",,"",,,"3140",""
8220,4081,49187,76513,"LA99","TVS",15,"2",2003,11,23,"1050","19","126436","126928","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4081,49171,76514,"LA99","TVS",15,"2",2003,11,23,"1050","2","126436","126928","VISO","1","WETWT",,3,,"g",0,"",,"",,,"3140",""
8220,4081,49171,76515,"LA99","TVS",15,"2",2003,11,23,"1050","2","126436","126928","VISO","1","WETWT",,2,2,"g",0,"",,"",,,"3140",""
8220,4081,49171,76516,"LA99","TVS",15,"2",2003,11,23,"1050","2","126436","119034","VISO","1","WETWT",,1,1,"g",1,"",,"",,,"3140",""
8220,4081,49188,76517,"LA99","TVS",15,"2",2003,11,23,"1050","20","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4081,49188,76518,"LA99","TVS",15,"2",2003,11,23,"1050","20","126436","120113","VISO","1","WETWT",,2,,"g",1,"",,"",,,"3140",""
8220,4081,49189,76519,"LA99","TVS",15,"2",2003,11,23,"1050","22","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49190,76520,"LA99","TVS",15,"2",2003,11,23,"1050","23","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4081,49190,76521,"LA99","TVS",15,"2",2003,11,23,"1050","23","126436","119034","VISO","1","WETWT",,2,1,"g",0,"cm",1.8,"",,,"3140",""
8220,4081,49191,76522,"LA99","TVS",15,"2",2003,11,23,"1050","24","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4081,49192,76523,"LA99","TVS",15,"2",2003,11,23,"1050","25","126436","126928","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4081,49192,76524,"LA99","TVS",15,"2",2003,11,23,"1050","25","126436","120113","VISO","1","WETWT",,2,,"g",3,"",,"",,,"3140",""
8220,4081,49193,76525,"LA99","TVS",15,"2",2003,11,23,"1050","29","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49172,76526,"LA99","TVS",15,"2",2003,11,23,"1050","3","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49172,76527,"LA99","TVS",15,"2",2003,11,23,"1050","3","126436","120113","VISO","1","WETWT",,2,,"g",1,"",,"",,,"3140",""
8220,4081,49194,76528,"LA99","TVS",15,"2",2003,11,23,"1050","30","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49195,76529,"LA99","TVS",15,"2",2003,11,23,"1050","31","126436","120113","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4081,49196,76530,"LA99","TVS",15,"2",2003,11,23,"1050","32","126436","126928","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4081,49197,76531,"LA99","TVS",15,"2",2003,11,23,"1050","33","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4081,49197,76532,"LA99","TVS",15,"2",2003,11,23,"1050","33","126436","126928","VISO","1","WETWT",,2,1,"g",0,"",,"",,,"3140",""
8220,4081,49198,76533,"LA99","TVS",15,"2",2003,11,23,"1050","34","126436","120113","VISO","1","WETWT",,2,,"g",1,"",,"",,,"3140",""
8220,4081,49198,76534,"LA99","TVS",15,"2",2003,11,23,"1050","34","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4081,49199,76535,"LA99","TVS",15,"2",2003,11,23,"1050","35","126436","119034","VISO","1","WETWT",,3,1,"g",0,"",,"",,,"3140",""
8220,4081,49199,76536,"LA99","TVS",15,"2",2003,11,23,"1050","35","126436","126425","VISO","1","WETWT",,5,1,"g",3,"cm",10,"",,,"3140",""
8220,4081,49199,76537,"LA99","TVS",15,"2",2003,11,23,"1050","35","126436","126417","VISO","1","WETWT",,4,1,"g",8,"",,"",,,"3140",""
8220,4081,49199,76538,"LA99","TVS",15,"2",2003,11,23,"1050","35","126436","126425","VISO","1","WETWT",,1,3,"g",6,"",,"",,,"3140",""
8220,4081,49199,76539,"LA99","TVS",15,"2",2003,11,23,"1050","35","126436","126928","VISO","1","WETWT",,2,2,"g",0,"",,"",,,"3140",""
8220,4081,49200,76540,"LA99","TVS",15,"2",2003,11,23,"1050","36","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49201,76541,"LA99","TVS",15,"2",2003,11,23,"1050","37","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4081,49201,76542,"LA99","TVS",15,"2",2003,11,23,"1050","37","126436","120113","VISO","1","WETWT",,2,,"g",3,"",,"",,,"3140",""
8220,4081,49202,76543,"LA99","TVS",15,"2",2003,11,23,"1050","38","126436","120113","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4081,49203,76544,"LA99","TVS",15,"2",2003,11,23,"1050","39","126436","126425","VISO","1","WETWT",,1,1,"g",6,"cm",9,"",,,"3140",""
8220,4081,49173,76545,"LA99","TVS",15,"2",2003,11,23,"1050","4","126436","120113","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4081,49204,76546,"LA99","TVS",15,"2",2003,11,23,"1050","40","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49205,76547,"LA99","TVS",15,"2",2003,11,23,"1050","41","126436","120113","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4081,49205,76548,"LA99","TVS",15,"2",2003,11,23,"1050","41","126436","119034","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4081,49206,76549,"LA99","TVS",15,"2",2003,11,23,"1050","42","126436","120113","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4081,49206,76550,"LA99","TVS",15,"2",2003,11,23,"1050","42","126436","119034","VISO","1","WETWT",,2,1,"g",0,"cm",2.5,"",,,"3140",""
8220,4081,49206,76551,"LA99","TVS",15,"2",2003,11,23,"1050","42","126436","119034","VISO","1","WETWT",,3,1,"g",0,"cm",5,"",,,"3140",""
8220,4081,49207,76552,"LA99","TVS",15,"2",2003,11,23,"1050","43","126436","120113","VISO","1","WETWT",,2,,"g",3,"",,"",,,"3140",""
8220,4081,49207,76553,"LA99","TVS",15,"2",2003,11,23,"1050","43","126436","120113","VISO","1","WETWT",,1,,"g",3,"",,"",,,"3140",""
8220,4081,49208,76554,"LA99","TVS",15,"2",2003,11,23,"1050","44","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4081,49208,76555,"LA99","TVS",15,"2",2003,11,23,"1050","44","126436","119034","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4081,49209,76556,"LA99","TVS",15,"2",2003,11,23,"1050","45","126436","126417","VISO","1","WETWT",,1,1,"g",27,"cm",14,"",,,"3140",""
8220,4081,49210,76557,"LA99","TVS",15,"2",2003,11,23,"1050","46","126436","126425","VISO","1","WETWT",,1,2,"g",5,"",,"",,,"3140",""
8220,4081,49211,76558,"LA99","TVS",15,"2",2003,11,23,"1050","47","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49211,76559,"LA99","TVS",15,"2",2003,11,23,"1050","47","126436","120113","VISO","1","WETWT",,2,,"g",9,"",,"",,,"3140",""
8220,4081,49212,76560,"LA99","TVS",15,"2",2003,11,23,"1050","48","126436","126425","VISO","1","WETWT",,1,4,"g",3,"",,"",,,"3140",""
8220,4081,49213,76561,"LA99","TVS",15,"2",2003,11,23,"1050","49","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49174,76562,"LA99","TVS",15,"2",2003,11,23,"1050","5","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49214,76563,"LA99","TVS",15,"2",2003,11,23,"1050","50","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4081,49215,76564,"LA99","TVS",15,"2",2003,11,23,"1050","51","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4081,49216,76565,"LA99","TVS",15,"2",2003,11,23,"1050","52","126436","126425","VISO","1","WETWT",,1,1,"g",1,"",,"",,,"3140",""
8220,4081,49217,76566,"LA99","TVS",15,"2",2003,11,23,"1050","57","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49218,76567,"LA99","TVS",15,"2",2003,11,23,"1050","58","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49219,76568,"LA99","TVS",15,"2",2003,11,23,"1050","59","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49175,76569,"LA99","TVS",15,"2",2003,11,23,"1050","6","126436","119034","VISO","1","WETWT",,1,1,"g",2,"",,"",,,"3140",""
8220,4081,49175,76570,"LA99","TVS",15,"2",2003,11,23,"1050","6","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4081,49175,76571,"LA99","TVS",15,"2",2003,11,23,"1050","6","126436","119034","VISO","1","WETWT",,3,1,"g",2,"cm",4,"",,,"3140",""
8220,4081,49221,76572,"LA99","TVS",15,"2",2003,11,23,"1050","61","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4081,49221,76573,"LA99","TVS",15,"2",2003,11,23,"1050","61","126436","120113","VISO","1","WETWT",,2,,"g",2,"",,"",,,"3140",""
8220,4081,49222,76574,"LA99","TVS",15,"2",2003,11,23,"1050","62","126436","120113","VISO","1","WETWT",,1,,"g",6,"",,"",,,"3140",""
8220,4081,49222,76575,"LA99","TVS",15,"2",2003,11,23,"1050","62","126436","119034","VISO","1","WETWT",,2,5,"g",6,"",,"",,,"3140",""
8220,4081,49223,76576,"LA99","TVS",15,"2",2003,11,23,"1050","63","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49224,76577,"LA99","TVS",15,"2",2003,11,23,"1050","64","126436","119034","VISO","1","WETWT",,1,3,"g",2,"",,"",,,"3140",""
8220,4081,49225,76578,"LA99","TVS",15,"2",2003,11,23,"1050","66","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49226,76579,"LA99","TVS",15,"2",2003,11,23,"1050","67","126436","126425","VISO","1","WETWT",,1,8,"g",11,"",,"",,,"3140",""
8220,4081,49227,76580,"LA99","TVS",15,"2",2003,11,23,"1050","68","126436","120113","VISO","1","WETWT",,1,2,"g",0,"",,"",,,"3140",""
8220,4081,49227,76581,"LA99","TVS",15,"2",2003,11,23,"1050","68","126436","120113","VISO","1","WETWT",,2,,"g",4,"",,"",,,"3140",""
8220,4081,49228,76582,"LA99","TVS",15,"2",2003,11,23,"1050","69","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4081,49228,76583,"LA99","TVS",15,"2",2003,11,23,"1050","69","126436","120113","VISO","1","WETWT",,2,,"g",14,"",,"",,,"3140",""
8220,4081,49176,76584,"LA99","TVS",15,"2",2003,11,23,"1050","7","126436","126928","VISO","1","WETWT",,1,2,"g",0,"",,"",,,"3140",""
8220,4081,49229,76585,"LA99","TVS",15,"2",2003,11,23,"1050","70","126436","119034","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4081,49229,76586,"LA99","TVS",15,"2",2003,11,23,"1050","70","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4081,49177,76587,"LA99","TVS",15,"2",2003,11,23,"1050","8","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4081,49178,76588,"LA99","TVS",15,"2",2003,11,23,"1050","9","126436","120113","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4082,49238,76589,"LA99","TVS",16,"2",2003,11,23,"1135","10","126436","120113","VISO","1","WETWT",,2,,"g",1,"",,"",,,"3140",""
8220,4082,49238,76590,"LA99","TVS",16,"2",2003,11,23,"1135","10","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4082,49239,76591,"LA99","TVS",16,"2",2003,11,23,"1135","11","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4082,49240,76592,"LA99","TVS",16,"2",2003,11,23,"1135","12","126436","119034","VISO","1","WETWT",,3,1,"g",3,"",,"",,,"3140",""
8220,4082,49240,76593,"LA99","TVS",16,"2",2003,11,23,"1135","12","126436","126425","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4082,49240,76594,"LA99","TVS",16,"2",2003,11,23,"1135","12","126436","120113","VISO","1","WETWT",,1,2,"g",0,"",,"",,,"3140",""
8220,4082,49241,76595,"LA99","TVS",16,"2",2003,11,23,"1135","13","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4082,49242,76596,"LA99","TVS",16,"2",2003,11,23,"1135","14","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4082,49243,76597,"LA99","TVS",16,"2",2003,11,23,"1135","15","126436","120113","VISO","1","WETWT",,1,2,"g",0,"",,"",,,"3140",""
8220,4082,49245,76598,"LA99","TVS",16,"2",2003,11,23,"1135","17","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4082,49246,76599,"LA99","TVS",16,"2",2003,11,23,"1135","18","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4082,49247,76600,"LA99","TVS",16,"2",2003,11,23,"1135","19","126436","126417","VISO","1","WETWT",,1,1,"g",6,"cm",12,"",,,"3140",""
8220,4082,49248,76601,"LA99","TVS",16,"2",2003,11,23,"1135","20","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4082,49249,76602,"LA99","TVS",16,"2",2003,11,23,"1135","22","126436","126417","VISO","1","WETWT",,1,1,"g",3,"",,"",,,"3140",""
8220,4082,49250,76603,"LA99","TVS",16,"2",2003,11,23,"1135","23","126436","120113","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4082,49251,76604,"LA99","TVS",16,"2",2003,11,23,"1135","24","126436","120113","VISO","1","WETWT",,1,4,"g",0,"",,"",,,"3140",""
8220,4082,49252,76605,"LA99","TVS",16,"2",2003,11,23,"1135","25","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4082,49253,76606,"LA99","TVS",16,"2",2003,11,23,"1135","26","126436","120113","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4082,49255,76607,"LA99","TVS",16,"2",2003,11,23,"1135","28","126436","120113","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4082,49256,76608,"LA99","TVS",16,"2",2003,11,23,"1135","29","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4082,49232,76609,"LA99","TVS",16,"2",2003,11,23,"1135","3","126436","120113","VISO","1","WETWT",,1,,"g",3,"",,"",,,"3140",""
8220,4082,49258,76610,"LA99","TVS",16,"2",2003,11,23,"1135","31","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4082,49259,76611,"LA99","TVS",16,"2",2003,11,23,"1135","32","126436","120113","VISO","1","WETWT",,2,,"g",3,"",,"",,,"3140",""
8220,4082,49259,76612,"LA99","TVS",16,"2",2003,11,23,"1135","32","126436","126928","VISO","1","WETWT",,1,2,"g",0,"",,"",,,"3140",""
8220,4082,49260,76613,"LA99","TVS",16,"2",2003,11,23,"1135","33","126436","120113","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4082,49233,76614,"LA99","TVS",16,"2",2003,11,23,"1135","4","126436","126425","VISO","1","WETWT",,3,1,"g",7,"cm",10,"",,,"3140",""
8220,4082,49233,76615,"LA99","TVS",16,"2",2003,11,23,"1135","4","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4082,49233,76616,"LA99","TVS",16,"2",2003,11,23,"1135","4","126436","126425","VISO","1","WETWT",,1,2,"g",7,"",,"",,,"3140",""
8220,4082,49234,76617,"LA99","TVS",16,"2",2003,11,23,"1135","5","126436","120113","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4082,49235,76618,"LA99","TVS",16,"2",2003,11,23,"1135","6","126436","141579","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4082,49236,76619,"LA99","TVS",16,"2",2003,11,23,"1135","7","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4082,49237,76620,"LA99","TVS",16,"2",2003,11,23,"1135","8","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4083,49261,76621,"LA99","TVS",17,"1",2003,2,28,"0750","1","126436","119034","VISO","","WETWT",,1,1,"g",1,"",,"",,,"3140",""
8220,4083,49262,76622,"LA99","TVS",17,"1",2003,2,28,"0750","2","126436","126417","VISO","","WETWT",,4,1,"g",16,"",,"",,,"3140",""
8220,4083,49262,76623,"LA99","TVS",17,"1",2003,2,28,"0750","2","126436","126425","VISO","2","WETWT",,3,,"g",0,"",,"",,,"3140",""
8220,4083,49262,76624,"LA99","TVS",17,"1",2003,2,28,"0750","2","126436","126425","VISO","","WETWT",,1,1,"g",12,"",,"",,,"3140",""
8220,4083,49262,76625,"LA99","TVS",17,"1",2003,2,28,"0750","2","126436","126425","VISO","","WETWT",,2,,"g",8,"",,"",,,"3140",""
8220,4084,49263,76626,"LA99","TVS",18,"1",2003,2,28,"0845","1","126436","127123","VISO","1","WETWT",,2,1,"g",0,"",,"",,,"3140",""
8220,4084,49263,76627,"LA99","TVS",18,"1",2003,2,28,"0845","1","126436","126425","VISO","","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4085,49265,76628,"LA99","TVS",19,"1",2003,2,28,"1045","1","126436","126425","VISO","2","WETWT",,1,2,"g",0,"",,"",,,"3140",""
8220,4085,49266,76629,"LA99","TVS",19,"1",2003,2,28,"1045","2","126436","126425","VISO","","WETWT",,1,,"g",8,"",,"",,,"3140",""
8220,4085,49266,76630,"LA99","TVS",19,"1",2003,2,28,"1045","2","126436","126425","VISO","","WETWT",,2,,"g",1,"",,"",,,"3140",""
8220,4085,49266,76631,"LA99","TVS",19,"1",2003,2,28,"1045","2","126436","120113","VISO","","WETWT",,3,,"g",0,"",,"",,,"3140",""
8220,4085,49269,76632,"LA99","TVS",19,"1",2003,2,28,"1045","3","126436","126425","VISO","","WETWT",,1,1,"g",3,"",,"",,,"3140",""
8220,4085,49270,76633,"LA99","TVS",19,"1",2003,2,28,"1045","6","126436","126425","VISO","","WETWT",,1,1,"g",8,"",,"",,,"3140",""
8220,4086,49264,76634,"LA99","TVS",19,"2",2003,11,24,"0455","1","126436","126425","VISO","1","WETWT",,1,1,"g",2,"cm",8,"",,,"3140",""
8220,4086,49267,76635,"LA99","TVS",19,"2",2003,11,24,"0455","2","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4086,49268,76636,"LA99","TVS",19,"2",2003,11,24,"0455","3","126436","120113","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4087,49272,76637,"LA99","TVS",20,"1",2003,2,28,"1135","2","126436","119034","VISO","","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4087,49276,76638,"LA99","TVS",20,"1",2003,2,28,"1135","4","126436","126417","VISO","","WETWT",,1,1,"g",8,"",,"",,,"3140",""
8220,4088,49271,76639,"LA99","TVS",20,"2",2003,11,24,"0545","1","126436","119034","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4088,49273,76640,"LA99","TVS",20,"2",2003,11,24,"0545","2","126436","126425","VISO","1","WETWT",,2,1,"g",7,"cm",6.5,"",,,"3140",""
8220,4088,49273,76641,"LA99","TVS",20,"2",2003,11,24,"0545","2","126436","126425","VISO","1","WETWT",,6,1,"g",7,"cm",7.2,"",,,"3140",""
8220,4088,49273,76642,"LA99","TVS",20,"2",2003,11,24,"0545","2","126436","126425","VISO","1","WETWT",,5,1,"g",7,"cm",7.2,"",,,"3140",""
8220,4088,49273,76643,"LA99","TVS",20,"2",2003,11,24,"0545","2","126436","126425","VISO","1","WETWT",,1,1,"g",2,"",,"",,,"3140",""
8220,4088,49273,76644,"LA99","TVS",20,"2",2003,11,24,"0545","2","126436","126425","VISO","1","WETWT",,3,1,"g",7,"cm",6.7,"",,,"3140",""
8220,4088,49273,76645,"LA99","TVS",20,"2",2003,11,24,"0545","2","126436","126425","VISO","1","WETWT",,4,1,"g",2,"cm",7,"",,,"3140",""
8220,4088,49274,76646,"LA99","TVS",20,"2",2003,11,24,"0545","3","126436","126425","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4088,49279,76647,"LA99","TVS",20,"2",2003,11,24,"0545","5","126436","119034","VISO","1","WETWT",,1,2,"g",2,"",,"",,,"3140",""
8220,4088,49280,76648,"LA99","TVS",20,"2",2003,11,24,"0545","6","126436","126425","VISO","1","WETWT",,1,1,"g",13,"cm",13,"",,,"3140",""
8220,4089,49281,76649,"LA99","TVS",21,"1",2003,2,28,"1225","1","126436","126425","VISO","","WETWT",,1,1,"g",2,"",,"",,,"3140",""
8220,4089,49281,76650,"LA99","TVS",21,"1",2003,2,28,"1225","1","126436","126425","VISO","","WETWT",,2,1,"g",1,"",,"",,,"3140",""
8220,4089,49295,76651,"LA99","TVS",21,"1",2003,2,28,"1225","10","126436","120113","VISO","","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4089,49296,76652,"LA99","TVS",21,"1",2003,2,28,"1225","11","126436","120113","VISO","","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4089,49297,76653,"LA99","TVS",21,"1",2003,2,28,"1225","12","126436","120113","VISO","","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4089,49298,76654,"LA99","TVS",21,"1",2003,2,28,"1225","13","126436","120113","VISO","","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4089,49299,76655,"LA99","TVS",21,"1",2003,2,28,"1225","14","126436","120113","VISO","","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4089,49300,76656,"LA99","TVS",21,"1",2003,2,28,"1225","15","126436","120113","VISO","","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4089,49288,76657,"LA99","TVS",21,"1",2003,2,28,"1225","4","126436","120113","VISO","","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4089,49290,76658,"LA99","TVS",21,"1",2003,2,28,"1225","5","126436","120113","VISO","","WETWT",,1,3,"g",0,"",,"",,,"3140",""
8220,4089,49290,76659,"LA99","TVS",21,"1",2003,2,28,"1225","5","126436","101744","VISO","","WETWT",,2,1,"g",0,"",,"",,,"3140",""
8220,4089,49292,76660,"LA99","TVS",21,"1",2003,2,28,"1225","7","126436","120113","VISO","","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4089,49293,76661,"LA99","TVS",21,"1",2003,2,28,"1225","8","126436","120113","VISO","","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4089,49294,76662,"LA99","TVS",21,"1",2003,2,28,"1225","9","126436","120113","VISO","","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4089,49294,76663,"LA99","TVS",21,"1",2003,2,28,"1225","9","126436","101744","VISO","","WETWT",,2,1,"g",0,"",,"",,,"3140",""
8220,4090,49282,76664,"LA99","TVS",21,"2",2003,11,24,"1105","1","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4090,49283,76665,"LA99","TVS",21,"2",2003,11,24,"1105","2","126436","101744","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
