tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8224,4263,51092,"LA99","LBT",5,"2",1999,11,21,"0416","4","126436",1280,1,1,55,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4263,51093,"LA99","LBT",5,"2",1999,11,21,"0416","5","126436",890,1,1,47,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4263,51094,"LA99","LBT",5,"2",1999,11,21,"0416","6","126436",1190,1,1,49,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4263,51095,"LA99","LBT",5,"2",1999,11,21,"0416","8","126436",610,1,1,39,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4235,51096,"LA99","LBT",6,"1",1999,3,27,"1040","1","126436",260,1,1,30,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4235,51097,"LA99","LBT",6,"1",1999,3,27,"1040","2","126436",276,1,1,30,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4235,51098,"LA99","LBT",6,"1",1999,3,27,"1040","3","126436",260,1,1,30,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4235,51099,"LA99","LBT",6,"1",1999,3,27,"1040","4","126436",260,1,1,30,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4235,51100,"LA99","LBT",6,"1",1999,3,27,"1040","5","126436",606,1,1,39,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51101,"LA99","LBT",7,"1",1999,3,27,"1220","1","126436",898,1,1,44,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4264,51102,"LA99","LBT",7,"2",1999,11,21,"0718","2","126436",1880,1,1,60,"NA",,"M","M6","65","NBF",0,"",,,1,"N",""
8224,4236,51103,"LA99","LBT",7,"1",1999,3,27,"1220","2","126436",920,1,1,44,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51104,"LA99","LBT",7,"1",1999,3,27,"1220","3","126436",388,1,1,34,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4264,51105,"LA99","LBT",7,"2",1999,11,21,"0718","3","126436",2920,1,1,68,"NA",,"M","M6","65","NBF",0,"",,,1,"N",""
8224,4236,51106,"LA99","LBT",7,"1",1999,3,27,"1220","4","126436",434,1,1,36,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4264,51107,"LA99","LBT",7,"2",1999,11,21,"0718","4","126436",960,1,1,45,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51108,"LA99","LBT",7,"1",1999,3,27,"1220","5","126436",680,1,1,41,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51109,"LA99","LBT",7,"1",1999,3,27,"1220","6","126436",1014,1,1,44,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4264,51110,"LA99","LBT",7,"2",1999,11,21,"0718","6","126436",910,1,1,47,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4236,51111,"LA99","LBT",7,"1",1999,3,27,"1220","7","126436",814,1,1,43,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51112,"LA99","LBT",7,"1",1999,3,27,"1220","8","126436",1196,1,1,46,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51113,"LA99","LBT",7,"1",1999,3,27,"1220","9","126436",2222,1,1,59,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51114,"LA99","LBT",7,"1",1999,3,27,"1220","10","126436",348,1,1,33,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4236,51115,"LA99","LBT",7,"1",1999,3,27,"1220","11","126436",929,1,1,45,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51116,"LA99","LBT",7,"1",1999,3,27,"1220","13","126436",737,1,1,41,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4236,51117,"LA99","LBT",7,"1",1999,3,27,"1220","14","126436",848,1,1,42,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51118,"LA99","LBT",7,"1",1999,3,27,"1220","15","126436",884,1,1,43,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51119,"LA99","LBT",7,"1",1999,3,27,"1220","16","126436",393,1,1,32,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51120,"LA99","LBT",7,"1",1999,3,27,"1220","17","126436",1088,1,1,46,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51121,"LA99","LBT",7,"1",1999,3,27,"1220","18","126436",1777,1,1,54,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51122,"LA99","LBT",7,"1",1999,3,27,"1220","19","126436",1611,1,1,48,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51123,"LA99","LBT",7,"1",1999,3,27,"1220","20","126436",858,1,1,42,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51124,"LA99","LBT",7,"1",1999,3,27,"1220","21","126436",1494,1,1,46,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51125,"LA99","LBT",7,"1",1999,3,27,"1220","22","126436",388,1,1,33,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4236,51126,"LA99","LBT",7,"1",1999,3,27,"1220","23","126436",515,1,1,37,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51127,"LA99","LBT",7,"1",1999,3,27,"1220","24","126436",777,1,1,42,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51128,"LA99","LBT",7,"1",1999,3,27,"1220","25","126436",262,1,1,30,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51129,"LA99","LBT",7,"1",1999,3,27,"1220","26","126436",303,1,1,31,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51130,"LA99","LBT",7,"1",1999,3,27,"1220","27","126436",944,1,1,43,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51131,"LA99","LBT",7,"1",1999,3,27,"1220","28","126436",170,1,1,26,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51132,"LA99","LBT",7,"1",1999,3,27,"1220","29","126436",168,1,1,25,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51133,"LA99","LBT",7,"1",1999,3,27,"1220","30","126436",182,1,1,26,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51134,"LA99","LBT",7,"1",1999,3,27,"1220","31","126436",212,1,1,27,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51135,"LA99","LBT",7,"1",1999,3,27,"1220","32","126436",234,1,1,27,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51136,"LA99","LBT",7,"1",1999,3,27,"1220","33","126436",226,1,1,29,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51137,"LA99","LBT",7,"1",1999,3,27,"1220","34","126436",260,1,1,29,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51138,"LA99","LBT",7,"1",1999,3,27,"1220","35","126436",144,1,1,24,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51139,"LA99","LBT",7,"1",1999,3,27,"1220","36","126436",180,1,1,27,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51140,"LA99","LBT",7,"1",1999,3,27,"1220","37","126436",228,1,1,28,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51141,"LA99","LBT",7,"1",1999,3,27,"1220","38","126436",140,1,1,24,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51142,"LA99","LBT",7,"1",1999,3,27,"1220","39","126436",168,1,1,26,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4236,51143,"LA99","LBT",7,"1",1999,3,27,"1220","40","126436",108,1,1,23,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4236,51144,"LA99","LBT",7,"1",1999,3,27,"1220","41","126436",76,1,1,20,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51145,"LA99","LBT",8,"1",1999,3,27,"1340","1","126436",4600,1,1,73,"NA",,"F","M6","63","NBF",0,"",,,0,"N",""
8224,4265,51146,"LA99","LBT",8,"2",1999,11,21,"0818","1","126436",4950,1,1,85,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8224,4265,51147,"LA99","LBT",8,"2",1999,11,21,"0818","2","126436",1750,1,1,58,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51148,"LA99","LBT",8,"1",1999,3,27,"1340","2","126436",1210,1,1,51,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51149,"LA99","LBT",8,"1",1999,3,27,"1340","3","126436",2710,1,1,63,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4265,51150,"LA99","LBT",8,"2",1999,11,21,"0818","3","126436",3180,1,1,69,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51151,"LA99","LBT",8,"1",1999,3,27,"1340","4","126436",6052,1,1,85,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4265,51152,"LA99","LBT",8,"2",1999,11,21,"0818","4","126436",3180,1,1,74,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8224,4265,51153,"LA99","LBT",8,"2",1999,11,21,"0818","6","126436",2340,1,1,62,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51154,"LA99","LBT",8,"1",1999,3,27,"1340","6","126436",370,1,1,32,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51155,"LA99","LBT",8,"1",1999,3,27,"1340","7","126436",484,1,1,36,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4265,51156,"LA99","LBT",8,"2",1999,11,21,"0818","8","126436",520,1,1,39,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51157,"LA99","LBT",8,"1",1999,3,27,"1340","8","126436",940,1,1,45,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51158,"LA99","LBT",8,"1",1999,3,27,"1340","9","126436",1474,1,1,51,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51159,"LA99","LBT",8,"1",1999,3,27,"1340","10","126436",830,1,1,43,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4265,51160,"LA99","LBT",8,"2",1999,11,21,"0818","10","126436",5900,1,1,87,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8224,4265,51161,"LA99","LBT",8,"2",1999,11,21,"0818","11","126436",2920,1,1,38,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51162,"LA99","LBT",8,"1",1999,3,27,"1340","11","126436",872,1,1,47,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51163,"LA99","LBT",8,"1",1999,3,27,"1340","12","126436",702,1,1,42,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4265,51164,"LA99","LBT",8,"2",1999,11,21,"0818","12","126436",6920,1,1,94,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4265,51165,"LA99","LBT",8,"2",1999,11,21,"0818","13","126436",7550,1,1,99,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8224,4237,51166,"LA99","LBT",8,"1",1999,3,27,"1340","13","126436",760,1,1,42,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4265,51167,"LA99","LBT",8,"2",1999,11,21,"0818","14","126436",5550,1,1,79,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8224,4237,51168,"LA99","LBT",8,"1",1999,3,27,"1340","14","126436",1313,1,1,51,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4265,51169,"LA99","LBT",8,"2",1999,11,21,"0818","15","126436",1980,1,1,59,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4265,51170,"LA99","LBT",8,"2",1999,11,21,"0818","16","126436",1820,1,1,62,"NA",,"F","M6","64","NBF",0,"",,,1,"N",""
8224,4265,51171,"LA99","LBT",8,"2",1999,11,21,"0818","17","126436",1410,1,1,52,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4265,51172,"LA99","LBT",8,"2",1999,11,21,"0818","18","126436",1320,1,1,51,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51173,"LA99","LBT",8,"1",1999,3,27,"1340","18","126436",688,1,1,41,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4265,51174,"LA99","LBT",8,"2",1999,11,21,"0818","19","126436",1590,1,1,56,"NA",,"M","M6","64","NBF",0,"",,,0,"N","Unidentified fish in the stomach 1.3 g"
8224,4237,51175,"LA99","LBT",8,"1",1999,3,27,"1340","19","126436",545,1,1,36,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51176,"LA99","LBT",8,"1",1999,3,27,"1340","20","126436",404,1,1,35,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4265,51177,"LA99","LBT",8,"2",1999,11,21,"0818","20","126436",920,1,1,51,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51178,"LA99","LBT",8,"1",1999,3,27,"1340","21","126436",616,1,1,37,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4265,51179,"LA99","LBT",8,"2",1999,11,21,"0818","21","126436",3080,1,1,68,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4265,51180,"LA99","LBT",8,"2",1999,11,21,"0818","22","126436",1980,1,1,59,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51181,"LA99","LBT",8,"1",1999,3,27,"1340","22","126436",474,1,1,37,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51182,"LA99","LBT",8,"1",1999,3,27,"1340","23","126436",444,1,1,35,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8224,4265,51183,"LA99","LBT",8,"2",1999,11,21,"0818","23","126436",1550,1,1,65,"NA",,"M","M6","65","NBF",0,"",,,1,"N",""
8224,4265,51184,"LA99","LBT",8,"2",1999,11,21,"0818","24","126436",2160,1,1,64,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51185,"LA99","LBT",8,"1",1999,3,27,"1340","24","126436",933,1,1,46,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51186,"LA99","LBT",8,"1",1999,3,27,"1340","25","126436",644,1,1,40,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51187,"LA99","LBT",8,"1",1999,3,27,"1340","26","126436",558,1,1,39,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8224,4237,51188,"LA99","LBT",8,"1",1999,3,27,"1340","27","126436",590,1,1,39,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51189,"LA99","LBT",8,"1",1999,3,27,"1340","28","126436",444,1,1,36,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51190,"LA99","LBT",8,"1",1999,3,27,"1340","29","126436",1044,1,1,45,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51191,"LA99","LBT",8,"1",1999,3,27,"1340","30","126436",804,1,1,41,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8224,4237,51192,"LA99","LBT",8,"1",1999,3,27,"1340","32","126436",858,1,1,43,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51193,"LA99","LBT",8,"1",1999,3,27,"1340","33","126436",686,1,1,41,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51194,"LA99","LBT",8,"1",1999,3,27,"1340","35","126436",688,1,1,42,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51195,"LA99","LBT",8,"1",1999,3,27,"1340","36","126436",782,1,1,42,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51196,"LA99","LBT",8,"1",1999,3,27,"1340","38","126436",780,1,1,42,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51197,"LA99","LBT",8,"1",1999,3,27,"1340","39","126436",606,1,1,38,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8224,4237,51198,"LA99","LBT",8,"1",1999,3,27,"1340","40","126436",434,1,1,35,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51199,"LA99","LBT",8,"1",1999,3,27,"1340","41","126436",822,1,1,42,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51200,"LA99","LBT",8,"1",1999,3,27,"1340","42","126436",1477,1,1,54,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51201,"LA99","LBT",8,"1",1999,3,27,"1340","43","126436",960,1,1,44,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8224,4237,51202,"LA99","LBT",8,"1",1999,3,27,"1340","44","126436",560,1,1,39,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51203,"LA99","LBT",8,"1",1999,3,27,"1340","45","126436",1088,1,1,46,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51204,"LA99","LBT",8,"1",1999,3,27,"1340","46","126436",466,1,1,37,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4237,51205,"LA99","LBT",8,"1",1999,3,27,"1340","48","126436",402,1,1,35,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51206,"LA99","LBT",8,"1",1999,3,27,"1340","49","126436",1626,1,1,52,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51207,"LA99","LBT",8,"1",1999,3,27,"1340","50","126436",911,1,1,43,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51208,"LA99","LBT",8,"1",1999,3,27,"1340","51","126436",2877,1,1,63,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51209,"LA99","LBT",8,"1",1999,3,27,"1340","52","126436",1850,1,1,54,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51210,"LA99","LBT",8,"1",1999,3,27,"1340","53","126436",1233,1,1,48,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8224,4237,51211,"LA99","LBT",8,"1",1999,3,27,"1340","54","126436",1530,1,1,52,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8224,4237,51212,"LA99","LBT",8,"1",1999,3,27,"1340","55","126436",1155,1,1,46,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51213,"LA99","LBT",8,"1",1999,3,27,"1340","57","126436",705,1,1,40,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51214,"LA99","LBT",8,"1",1999,3,27,"1340","58","126436",1344,1,1,51,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51215,"LA99","LBT",8,"1",1999,3,27,"1340","59","126436",828,1,1,43,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51216,"LA99","LBT",8,"1",1999,3,27,"1340","60","126436",707,1,1,40,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51217,"LA99","LBT",8,"1",1999,3,27,"1340","61","126436",1140,1,1,49,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8224,4237,51218,"LA99","LBT",8,"1",1999,3,27,"1340","62","126436",1244,1,1,48,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51219,"LA99","LBT",8,"1",1999,3,27,"1340","63","126436",1233,1,1,46,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51220,"LA99","LBT",8,"1",1999,3,27,"1340","64","126436",833,1,1,44,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51221,"LA99","LBT",8,"1",1999,3,27,"1340","65","126436",562,1,1,38,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51222,"LA99","LBT",8,"1",1999,3,27,"1340","66","126436",650,1,1,38,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8224,4237,51223,"LA99","LBT",8,"1",1999,3,27,"1340","67","126436",830,1,1,41,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8224,4237,51224,"LA99","LBT",8,"1",1999,3,27,"1340","68","126436",612,1,1,38,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51225,"LA99","LBT",8,"1",1999,3,27,"1340","69","126436",1000,1,1,45,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8224,4237,51226,"LA99","LBT",8,"1",1999,3,27,"1340","70","126436",712,1,1,40,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51227,"LA99","LBT",8,"1",1999,3,27,"1340","71","126436",890,1,1,43,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8224,4237,51228,"LA99","LBT",8,"1",1999,3,27,"1340","72","126436",416,1,1,35,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4237,51229,"LA99","LBT",8,"1",1999,3,27,"1340","73","126436",566,1,1,36,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8224,4237,51230,"LA99","LBT",8,"1",1999,3,27,"1340","74","126436",790,1,1,41,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51231,"LA99","LBT",8,"1",1999,3,27,"1340","75","126436",940,1,1,44,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51232,"LA99","LBT",8,"1",1999,3,27,"1340","101","126436",128,1,1,24,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51233,"LA99","LBT",8,"1",1999,3,27,"1340","102","126436",86,1,1,21,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51234,"LA99","LBT",8,"1",1999,3,27,"1340","103","126436",102,1,1,23,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51235,"LA99","LBT",8,"1",1999,3,27,"1340","104","126436",88,1,1,22,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51236,"LA99","LBT",8,"1",1999,3,27,"1340","105","126436",126,1,1,24,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51237,"LA99","LBT",8,"1",1999,3,27,"1340","106","126436",132,1,1,24,"NA",,"M","M6","65","NBF",0,"",,,1,"N",""
8224,4237,51238,"LA99","LBT",8,"1",1999,3,27,"1340","108","126436",120,1,1,23,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51239,"LA99","LBT",8,"1",1999,3,27,"1340","109","126436",128,1,1,23,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51240,"LA99","LBT",8,"1",1999,3,27,"1340","110","126436",134,1,1,24,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51241,"LA99","LBT",8,"1",1999,3,27,"1340","111","126436",102,1,1,22,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51242,"LA99","LBT",8,"1",1999,3,27,"1340","112","126436",114,1,1,22,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51243,"LA99","LBT",8,"1",1999,3,27,"1340","113","126436",84,1,1,20,"NA",,"M","M6","65","NBF",0,"",,,1,"N",""
8224,4237,51244,"LA99","LBT",8,"1",1999,3,27,"1340","114","126436",90,1,1,21,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51245,"LA99","LBT",8,"1",1999,3,27,"1340","115","126436",124,1,1,24,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51246,"LA99","LBT",8,"1",1999,3,27,"1340","116","126436",78,1,1,20,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51247,"LA99","LBT",8,"1",1999,3,27,"1340","117","126436",76,1,1,20,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51248,"LA99","LBT",8,"1",1999,3,27,"1340","118","126436",36,1,1,16,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51249,"LA99","LBT",8,"1",1999,3,27,"1340","119","126436",236,1,1,27,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51250,"LA99","LBT",8,"1",1999,3,27,"1340","120","126436",194,1,1,27,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51251,"LA99","LBT",8,"1",1999,3,27,"1340","121","126436",192,1,1,27,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4237,51252,"LA99","LBT",8,"1",1999,3,27,"1340","122","126436",184,1,1,26,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51253,"LA99","LBT",8,"1",1999,3,27,"1340","123","126436",164,1,1,24,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51254,"LA99","LBT",8,"1",1999,3,27,"1340","124","126436",152,1,1,25,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51255,"LA99","LBT",8,"1",1999,3,27,"1340","125","126436",172,1,1,26,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51256,"LA99","LBT",8,"1",1999,3,27,"1340","126","126436",156,1,1,25,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51257,"LA99","LBT",8,"1",1999,3,27,"1340","127","126436",148,1,1,24,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51258,"LA99","LBT",8,"1",1999,3,27,"1340","128","126436",158,1,1,25,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51259,"LA99","LBT",8,"1",1999,3,27,"1340","130","126436",120,1,1,23,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4237,51260,"LA99","LBT",8,"1",1999,3,27,"1340","131","126436",66,1,1,20,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51261,"LA99","LBT",8,"1",1999,3,27,"1340","132","126436",62,1,1,19,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51262,"LA99","LBT",8,"1",1999,3,27,"1340","133","126436",122,1,1,23,"NA",,"M","M6","65","NBF",0,"",,,1,"N",""
8224,4237,51263,"LA99","LBT",8,"1",1999,3,27,"1340","134","126436",134,1,1,24,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51264,"LA99","LBT",8,"1",1999,3,27,"1340","136","126436",70,1,1,19,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4237,51265,"LA99","LBT",8,"1",1999,3,27,"1340","137","126436",70,1,1,19,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51266,"LA99","LBT",8,"1",1999,3,27,"1340","138","126436",98,1,1,21,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51267,"LA99","LBT",8,"1",1999,3,27,"1340","139","126436",48,1,1,18,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4237,51268,"LA99","LBT",8,"1",1999,3,27,"1340","140","126436",58,1,1,19,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4238,51269,"LA99","LBT",9,"1",1999,3,28,"0215","1","126436",1717,1,1,58,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
